Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","134.39","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","127.76","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","121.64","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","102.65","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","110.83","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","113.87","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","104.44","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","116.37","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","113.26","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","105.22","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","100.57","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","114.3","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","101.22","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","87.28","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","99.17","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","85.46","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","93.53","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","104.71","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","89.6","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","105.69","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","91.89","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","97.73","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","97.76","E","Estimated value"
"QI","Production Indices","SK","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","102.44","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","","",""
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","90.11","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","105.15","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","115.18","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","111.58","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","106.89","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","107.41","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","111.14","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","106.34","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","104.41","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","109.46","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","122.18","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","111.54","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","119.3","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","111.8","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","108.54","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","108.13","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","107.75","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","104.81","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","103.77","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","102.97","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","94.59","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","91.1","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.68","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","101.74","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.59","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","97.55","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","102.54","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","99.85","E","Estimated value"
"QI","Production Indices","SI","Slovenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","104.93","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","72.6","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","76.32","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","75.44","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","75.9","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","83.79","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","85.73","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","89.55","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","91.55","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","86.25","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","86.93","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","83.51","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","85.32","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","88.13","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","99.44","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","111.56","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","113.94","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","121.76","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","126.64","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","122.99","E","Estimated value"
"QI","Production Indices","SB","Solomon Islands","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","91.79","E","Estimated value"
